data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose,prima_dose_tot,seconda_dose_tot
2022-03-04,50-59,,,,,,,
2022-03-04,60-69,,,,,,,
2022-03-04,70-79,,,,,,,
2022-03-04,80-89,,,,,,,
2022-03-04,90+,,,,,,,
2022-03-05,12-19,,,,,,,
2022-03-05,20-29,,,,,,,
2022-03-05,30-39,,,,,,,
2022-03-05,40-49,,,,,,,
2022-03-05,50-59,,,,,,,
2022-03-05,60-69,,,,,,,
2022-03-05,70-79,,,,,,,
2022-03-05,80-89,,,,,,,
2022-03-05,90+,,,,,,,
2022-03-06,12-19,,,,,,,
2022-03-06,20-29,,,,,,,
2022-03-06,30-39,,,,,,,
2022-03-06,40-49,,,,,,,
2022-03-06,50-59,,,,,,,
2022-03-06,60-69,,,,,,,
2022-03-06,70-79,,,,,,,
2022-03-06,80-89,,,,,,,
2022-03-06,90+,,,,,,,
2022-03-07,12-19,,,,,,,
2022-03-07,20-29,,,,,,,
2022-03-07,30-39,,,,,,,
2022-03-07,40-49,,,,,,,
2022-03-07,50-59,,,,,,,
2022-03-07,60-69,,,,,,,
2022-03-07,70-79,,,,,,,
2022-03-07,80-89,,,,,,,
2022-03-07,90+,,,,,,,
2022-03-08,12-19,,,,,,,
2022-03-08,20-29,,,,,,,
2022-03-08,30-39,,,,,,,
2022-03-08,40-49,,,,,,,
2022-03-08,50-59,,,,,,,
2022-03-08,60-69,,,,,,,
2022-03-08,70-79,,,,,,,
2022-03-08,80-89,,,,,,,
2022-03-08,90+,,,,,,,
2022-03-09,12-19,,,,,,,
2022-03-09,20-29,,,,,,,
2022-03-09,30-39,,,,,,,
2022-03-09,40-49,,,,,,,
2022-03-09,50-59,,,,,,,
2022-03-09,60-69,,,,,,,
2022-03-09,70-79,,,,,,,
2022-03-09,80-89,,,,,,,
2022-03-09,90+,,,,,,,
2022-03-10,12-19,,,,,,,
2022-03-10,20-29,,,,,,,
2022-03-10,30-39,,,,,,,
2022-03-10,40-49,,,,,,,
2022-03-10,50-59,,,,,,,
2022-03-10,60-69,,,,,,,
2022-03-10,70-79,,,,,,,
2022-03-10,80-89,,,,,,,
2022-03-10,90+,,,,,,,
2022-03-11,12-19,,,,,,,
2022-03-11,20-29,,,,,,,
2022-03-11,30-39,,,,,,,
2022-03-11,40-49,,,,,,,
2022-03-11,50-59,,,,,,,
2022-03-11,60-69,,,,,,,
2022-03-11,70-79,,,,,,,
2022-03-11,80-89,,,,,,,
2022-03-11,90+,,,,,,,
2022-03-12,12-19,,,,,,,
2022-03-12,20-29,,,,,,,
2022-03-12,30-39,,,,,,,
2022-03-12,40-49,,,,,,,
2022-03-12,50-59,,,,,,,
2022-03-12,60-69,,,,,,,
2022-03-12,70-79,,,,,,,
2022-03-12,80-89,,,,,,,
2022-03-12,90+,,,,,,,
2022-03-13,12-19,,,,,,,
2022-03-13,20-29,,,,,,,
2022-03-13,30-39,,,,,,,
2022-03-13,40-49,,,,,,,
2022-03-13,50-59,,,,,,,
2022-03-13,60-69,,,,,,,
2022-03-13,70-79,,,,,,,
2022-03-13,80-89,,,,,,,
2022-03-13,90+,,,,,,,
2022-03-14,12-19,,,,,,,
2022-03-14,20-29,,,,,,,
2022-03-14,30-39,,,,,,,
2022-03-14,40-49,,,,,,,
2022-03-14,50-59,,,,,,,
2022-03-14,60-69,,,,,,,
2022-03-14,70-79,,,,,,,
2022-03-14,80-89,,,,,,,
2022-03-14,90+,,,,,,,
2022-03-15,12-19,,,,,,,
2022-03-15,20-29,,,,,,,
2022-03-15,30-39,,,,,,,
2022-03-15,40-49,,,,,,,
2022-03-15,50-59,,,,,,,
2022-03-15,60-69,,,,,,,
2022-03-15,70-79,,,,,,,
2022-03-15,80-89,,,,,,,
2022-03-15,90+,,,,,,,
2022-03-16,12-19,,,,,,,
2022-03-16,20-29,,,,,,,
2022-03-16,30-39,,,,,,,
2022-03-16,40-49,,,,,,,
2022-03-16,50-59,,,,,,,
2022-03-16,60-69,,,,,,,
2022-03-16,70-79,,,,,,,
2022-03-16,80-89,,,,,,,
2022-03-16,90+,,,,,,,
2022-03-17,12-19,,,,,,,
2022-03-17,20-29,,,,,,,
2022-03-17,30-39,,,,,,,
2022-03-17,40-49,,,,,,,
2022-03-17,50-59,,,,,,,
2022-03-17,60-69,,,,,,,
2022-03-17,70-79,,,,,,,
2022-03-17,80-89,,,,,,,
2022-03-17,90+,,,,,,,
2022-03-18,12-19,,,,,,,
2022-03-18,20-29,,,,,,,
2022-03-18,30-39,,,,,,,
2022-03-18,40-49,,,,,,,
2022-03-18,50-59,,,,,,,
2022-03-18,60-69,,,,,,,
2022-03-18,70-79,,,,,,,
2022-03-18,80-89,,,,,,,
2022-03-18,90+,,,,,,,
2022-03-19,12-19,,,,,,,
2022-03-19,20-29,,,,,,,
2022-03-19,30-39,,,,,,,
2022-03-19,40-49,,,,,,,
2022-03-19,50-59,,,,,,,
2022-03-19,60-69,,,,,,,
2022-03-19,70-79,,,,,,,
2022-03-19,80-89,,,,,,,
2022-03-19,90+,,,,,,,
2022-03-20,12-19,,,,,,,
2022-03-20,20-29,,,,,,,
2022-03-20,30-39,,,,,,,
2022-03-20,40-49,,,,,,,
2022-03-20,50-59,,,,,,,
2022-03-20,60-69,,,,,,,
2022-03-20,70-79,,,,,,,
2022-03-20,80-89,,,,,,,
2022-03-20,90+,,,,,,,
2022-03-21,12-19,,,,,,,
2022-03-21,20-29,,,,,,,
2022-03-21,30-39,,,,,,,
2022-03-21,40-49,,,,,,,
2022-03-21,50-59,,,,,,,
2022-03-21,60-69,,,,,,,
2022-03-21,70-79,,,,,,,
2022-03-21,80-89,,,,,,,
2022-03-21,90+,,,,,,,
2022-03-22,12-19,,,,,,,
2022-03-22,20-29,,,,,,,
2022-03-22,30-39,,,,,,,
2022-03-22,40-49,,,,,,,
2022-03-22,50-59,,,,,,,
2022-03-22,60-69,,,,,,,
2022-03-22,70-79,,,,,,,
2022-03-22,80-89,,,,,,,
2022-03-22,90+,,,,,,,
2022-03-23,12-19,,,,,,,
2022-03-23,20-29,,,,,,,
2022-03-23,30-39,,,,,,,
2022-03-23,40-49,,,,,,,
2022-03-23,50-59,,,,,,,
2022-03-23,60-69,,,,,,,
2022-03-23,70-79,,,,,,,
2022-03-23,80-89,,,,,,,
2022-03-23,90+,,,,,,,
2022-03-24,12-19,,,,,,,
2022-03-24,20-29,,,,,,,
2022-03-24,30-39,,,,,,,
2022-03-24,40-49,,,,,,,
2022-03-24,50-59,,,,,,,
2022-03-24,60-69,,,,,,,
2022-03-24,70-79,,,,,,,
2022-03-24,80-89,,,,,,,
2022-03-24,90+,,,,,,,
2022-03-25,12-19,,,,,,,
2022-03-25,20-29,,,,,,,
2022-03-25,30-39,,,,,,,
2022-03-25,40-49,,,,,,,
2022-03-25,50-59,,,,,,,
2022-03-25,60-69,,,,,,,
2022-03-25,70-79,,,,,,,
2022-03-25,80-89,,,,,,,
2022-03-25,90+,,,,,,,
2022-03-26,12-19,,,,,,,
2022-03-26,20-29,,,,,,,
2022-03-26,30-39,,,,,,,
2022-03-26,40-49,,,,,,,
2022-03-26,50-59,,,,,,,
2022-03-26,60-69,,,,,,,
2022-03-26,70-79,,,,,,,
2022-03-26,80-89,,,,,,,
2022-03-26,90+,,,,,,,
2022-03-27,12-19,,,,,,,
2022-03-27,20-29,,,,,,,
2022-03-27,30-39,,,,,,,
2022-03-27,40-49,,,,,,,
2022-03-27,50-59,,,,,,,
2022-03-27,60-69,,,,,,,
2022-03-27,70-79,,,,,,,
2022-03-27,80-89,,,,,,,
2022-03-27,90+,,,,,,,
2022-03-28,12-19,,,,,,,
2022-03-28,20-29,,,,,,,
2022-03-28,30-39,,,,,,,
2022-03-28,40-49,,,,,,,
2022-03-28,50-59,,,,,,,
2022-03-28,60-69,,,,,,,
2022-03-28,70-79,,,,,,,
2022-03-28,80-89,,,,,,,
2022-03-28,90+,,,,,,,
2022-03-29,12-19,,,,,,,
2022-03-29,20-29,,,,,,,
2022-03-29,30-39,,,,,,,
2022-03-29,40-49,,,,,,,
2022-03-29,50-59,,,,,,,
2022-03-29,60-69,,,,,,,
2022-03-29,70-79,,,,,,,
2022-03-29,80-89,,,,,,,
2022-03-29,90+,,,,,,,
2022-03-30,12-19,,,,,,,
2022-03-30,20-29,,,,,,,
2022-03-30,30-39,,,,,,,
2022-03-30,40-49,,,,,,,
2022-03-30,50-59,,,,,,,
2022-03-30,60-69,,,,,,,
2022-03-30,70-79,,,,,,,
2022-03-30,80-89,,,,,,,
2022-03-30,90+,,,,,,,
2022-03-31,12-19,,,,,,,
2022-03-31,20-29,,,,,,,
2022-03-31,30-39,,,,,,,
2022-03-31,40-49,,,,,,,
2022-03-31,50-59,,,,,,,
2022-03-31,60-69,,,,,,,
2022-03-31,70-79,,,,,,,
2022-03-31,80-89,,,,,,,
2022-03-31,90+,,,,,,,
2022-04-01,12-19,,,,,,,
2022-04-01,20-29,,,,,,,
2022-04-01,30-39,,,,,,,
2022-04-01,40-49,,,,,,,
2022-04-01,50-59,,,,,,,
2022-04-01,60-69,,,,,,,
2022-04-01,70-79,,,,,,,
2022-04-01,80-89,,,,,,,
2022-04-01,90+,,,,,,,
2022-04-02,12-19,,,,,,,
2022-04-02,20-29,,,,,,,
2022-04-02,30-39,,,,,,,
2022-04-02,40-49,,,,,,,
2022-04-02,50-59,,,,,,,
2022-04-02,60-69,,,,,,,
2022-04-02,70-79,,,,,,,
2022-04-02,80-89,,,,,,,
2022-04-02,90+,,,,,,,
2022-04-03,12-19,,,,,,,
2022-04-03,20-29,,,,,,,
2022-04-03,30-39,,,,,,,
2022-04-03,40-49,,,,,,,
2022-04-03,50-59,,,,,,,
2022-04-03,60-69,,,,,,,
2022-04-03,70-79,,,,,,,
2022-04-03,80-89,,,,,,,
2022-04-03,90+,,,,,,,
2022-04-04,12-19,,,,,,,
2022-04-04,20-29,,,,,,,
2022-04-04,30-39,,,,,,,
2022-04-04,40-49,,,,,,,
2022-04-04,50-59,,,,,,,
2022-04-04,60-69,,,,,,,
2022-04-04,70-79,,,,,,,
2022-04-04,80-89,,,,,,,
2022-04-04,90+,,,,,,,
2022-04-05,12-19,,,,,,,
2022-04-05,20-29,,,,,,,
2022-04-05,30-39,,,,,,,
2022-04-05,40-49,,,,,,,
2022-04-05,50-59,,,,,,,
2022-04-05,60-69,,,,,,,
2022-04-05,70-79,,,,,,,
2022-04-05,80-89,,,,,,,
2022-04-05,90+,,,,,,,
2022-04-06,12-19,,,,,,,
2022-04-06,20-29,,,,,,,
2022-04-06,30-39,,,,,,,
2022-04-06,40-49,,,,,,,
2022-04-06,50-59,,,,,,,
2022-04-06,60-69,,,,,,,
2022-04-06,70-79,,,,,,,
2022-04-06,80-89,,,,,,,
2022-04-06,90+,,,,,,,
2022-04-07,12-19,,,,,,,
2022-04-07,20-29,,,,,,,
2022-04-07,30-39,,,,,,,
2022-04-07,40-49,,,,,,,
2022-04-07,50-59,,,,,,,
2022-04-07,60-69,,,,,,,
2022-04-07,70-79,,,,,,,
2022-04-07,80-89,,,,,,,
2022-04-07,90+,,,,,,,
2022-04-08,12-19,,,,,,,
2022-04-08,20-29,,,,,,,
2022-04-08,30-39,,,,,,,
2022-04-08,40-49,,,,,,,
2022-04-08,50-59,,,,,,,
2022-04-08,60-69,,,,,,,
2022-04-08,70-79,,,,,,,
2022-04-08,80-89,,,,,,,
2022-04-08,90+,,,,,,,
2022-04-09,12-19,,,,,,,
2022-04-09,20-29,,,,,,,
2022-04-09,30-39,,,,,,,
2022-04-09,40-49,,,,,,,
2022-04-09,50-59,,,,,,,
2022-04-09,60-69,,,,,,,
2022-04-09,70-79,,,,,,,
2022-04-09,80-89,,,,,,,
2022-04-09,90+,,,,,,,
2022-04-10,12-19,,,,,,,
2022-04-10,20-29,,,,,,,
2022-04-10,30-39,,,,,,,
2022-04-10,40-49,,,,,,,
2022-04-10,50-59,,,,,,,
2022-04-10,60-69,,,,,,,
2022-04-10,70-79,,,,,,,
2022-04-10,80-89,,,,,,,
2022-04-10,90+,,,,,,,
2022-04-11,12-19,,,,,,,
2022-04-11,20-29,,,,,,,
2022-04-11,30-39,,,,,,,
2022-04-11,40-49,,,,,,,
2022-04-11,50-59,,,,,,,
2022-04-11,60-69,,,,,,,
2022-04-11,70-79,,,,,,,
2022-04-11,80-89,,,,,,,
2022-04-11,90+,,,,,,,
2022-04-12,12-19,,,,,,,
2022-04-12,20-29,,,,,,,
2022-04-12,30-39,,,,,,,
2022-04-12,40-49,,,,,,,
2022-04-12,50-59,,,,,,,
2022-04-12,60-69,,,,,,,
2022-04-12,70-79,,,,,,,
2022-04-12,80-89,,,,,,,
2022-04-12,90+,,,,,,,
2022-04-13,12-19,,,,,,,
2022-04-13,20-29,,,,,,,
2022-04-13,30-39,,,,,,,
2022-04-13,40-49,,,,,,,
2022-04-13,50-59,,,,,,,
2022-04-13,60-69,,,,,,,
2022-04-13,70-79,,,,,,,
2022-04-13,80-89,,,,,,,
2022-04-13,90+,,,,,,,
2022-04-14,12-19,,,,,,,
2022-04-14,20-29,,,,,,,
2022-04-14,30-39,,,,,,,
2022-04-14,40-49,,,,,,,
2022-04-14,50-59,,,,,,,
2022-04-14,60-69,,,,,,,
2022-04-14,70-79,,,,,,,
2022-04-14,80-89,,,,,,,
2022-04-14,90+,,,,,,,
2022-04-15,12-19,,,,,,,
2022-04-15,20-29,,,,,,,
2022-04-15,30-39,,,,,,,
2022-04-15,40-49,,,,,,,
2022-04-15,50-59,,,,,,,
2022-04-15,60-69,,,,,,,
2022-04-15,70-79,,,,,,,
2022-04-15,80-89,,,,,,,
2022-04-15,90+,,,,,,,
2022-04-16,12-19,,,,,,,
2022-04-16,20-29,,,,,,,
2022-04-16,30-39,,,,,,,
2022-04-16,40-49,,,,,,,
2022-04-16,50-59,,,,,,,
2022-04-16,60-69,,,,,,,
2022-04-16,70-79,,,,,,,
2022-04-16,80-89,,,,,,,
2022-04-16,90+,,,,,,,
2022-04-17,12-19,,,,,,,
2022-04-17,20-29,,,,,,,
2022-04-17,30-39,,,,,,,
2022-04-17,40-49,,,,,,,
2022-04-17,50-59,,,,,,,
2022-04-17,60-69,,,,,,,
2022-04-17,70-79,,,,,,,
2022-04-17,80-89,,,,,,,
2022-04-17,90+,,,,,,,
2022-04-18,12-19,,,,,,,
2022-04-18,20-29,,,,,,,
2022-04-18,30-39,,,,,,,
2022-04-18,40-49,,,,,,,
2022-04-18,50-59,,,,,,,
2022-04-18,60-69,,,,,,,
2022-04-18,70-79,,,,,,,
2022-04-18,80-89,,,,,,,
2022-04-18,90+,,,,,,,
2022-04-19,12-19,,,,,,,
2022-04-19,20-29,,,,,,,
2022-04-19,30-39,,,,,,,
2022-04-19,40-49,,,,,,,
2022-04-19,50-59,,,,,,,
2022-04-19,60-69,,,,,,,
2022-04-19,70-79,,,,,,,
2022-04-19,80-89,,,,,,,
2022-04-19,90+,,,,,,,
2022-04-20,12-19,,,,,,,
2022-04-20,20-29,,,,,,,
2022-04-20,30-39,,,,,,,
2022-04-20,40-49,,,,,,,
2022-04-20,50-59,,,,,,,
2022-04-20,60-69,,,,,,,
2022-04-20,70-79,,,,,,,
2022-04-20,80-89,,,,,,,
2022-04-20,90+,,,,,,,
2022-04-21,12-19,,,,,,,
2022-04-21,20-29,,,,,,,
2022-04-21,30-39,,,,,,,
2022-04-21,40-49,,,,,,,
2022-04-21,50-59,,,,,,,
2022-04-21,60-69,,,,,,,
2022-04-21,70-79,,,,,,,
2022-04-21,80-89,,,,,,,
2022-04-21,90+,,,,,,,
2022-04-22,12-19,,,,,,,
2022-04-22,20-29,,,,,,,
2022-04-22,30-39,,,,,,,
2022-04-22,40-49,,,,,,,
2022-04-22,50-59,,,,,,,
2022-04-22,60-69,,,,,,,
2022-04-22,70-79,,,,,,,
2022-04-22,80-89,,,,,,,
2022-04-22,90+,,,,,,,
2022-04-23,12-19,,,,,,,
2022-04-23,20-29,,,,,,,
2022-04-23,30-39,,,,,,,
2022-04-23,40-49,,,,,,,
2022-04-23,50-59,,,,,,,
2022-04-23,60-69,,,,,,,
2022-04-23,70-79,,,,,,,
2022-04-23,80-89,,,,,,,
2022-04-23,90+,,,,,,,
2022-04-24,12-19,,,,,,,
2022-04-24,20-29,,,,,,,
2022-04-24,30-39,,,,,,,
2022-04-24,40-49,,,,,,,
2022-04-24,50-59,,,,,,,
2022-04-24,60-69,,,,,,,
2022-04-24,70-79,,,,,,,
2022-04-24,80-89,,,,,,,
2022-04-24,90+,,,,,,,
2022-04-25,12-19,,,,,,,
2022-04-25,20-29,,,,,,,
2022-04-25,30-39,,,,,,,
2022-04-25,40-49,,,,,,,
2022-04-25,50-59,,,,,,,
2022-04-25,60-69,,,,,,,
2022-04-25,70-79,,,,,,,
2022-04-25,80-89,,,,,,,
2022-04-25,90+,,,,,,,
2022-04-26,12-19,,,,,,,
2022-04-26,20-29,,,,,,,
2022-04-26,30-39,,,,,,,
2022-04-26,40-49,,,,,,,
2022-04-26,50-59,,,,,,,
2022-04-26,60-69,,,,,,,
2022-04-26,70-79,,,,,,,
2022-04-26,80-89,,,,,,,
2022-04-26,90+,,,,,,,
2022-04-27,12-19,,,,,,,
2022-04-27,20-29,,,,,,,
2022-04-27,30-39,,,,,,,
2022-04-27,40-49,,,,,,,
2022-04-27,50-59,,,,,,,
2022-04-27,60-69,,,,,,,
2022-04-27,70-79,,,,,,,
2022-04-27,80-89,,,,,,,
2022-04-27,90+,,,,,,,
2022-04-28,12-19,,,,,,,
2022-04-28,20-29,,,,,,,
2022-04-28,30-39,,,,,,,
2022-04-28,40-49,,,,,,,
2022-04-28,50-59,,,,,,,
2022-04-28,60-69,,,,,,,
2022-04-28,70-79,,,,,,,
2022-04-28,80-89,,,,,,,
2022-04-28,90+,,,,,,,
2022-04-29,12-19,,,,,,,
2022-04-29,20-29,,,,,,,
2022-04-29,30-39,,,,,,,
2022-04-29,40-49,,,,,,,
2022-04-29,50-59,,,,,,,
2022-04-29,60-69,,,,,,,
2022-04-29,70-79,,,,,,,
2022-04-29,80-89,,,,,,,
2022-04-29,90+,,,,,,,
2022-04-30,12-19,,,,,,,
2022-04-30,20-29,,,,,,,
2022-04-30,30-39,,,,,,,
2022-04-30,40-49,,,,,,,
2022-04-30,50-59,,,,,,,
2022-04-30,60-69,,,,,,,
2022-04-30,70-79,,,,,,,
2022-04-30,80-89,,,,,,,
2022-04-30,90+,,,,,,,
2022-05-01,12-19,,,,,,,
2022-05-01,20-29,,,,,,,
2022-05-01,30-39,,,,,,,
2022-05-01,40-49,,,,,,,
2022-05-01,50-59,,,,,,,
2022-05-01,60-69,,,,,,,
2022-05-01,70-79,,,,,,,
2022-05-01,80-89,,,,,,,
2022-05-01,90+,,,,,,,
2022-05-02,12-19,,,,,,,
2022-05-02,20-29,,,,,,,
2022-05-02,30-39,,,,,,,
2022-05-02,40-49,,,,,,,
2022-05-02,50-59,,,,,,,
2022-05-02,60-69,,,,,,,
2022-05-02,70-79,,,,,,,
2022-05-02,80-89,,,,,,,
2022-05-02,90+,,,,,,,
2022-05-03,12-19,,,,,,,
2022-05-03,20-29,,,,,,,
2022-05-03,30-39,,,,,,,
2022-05-03,40-49,,,,,,,
2022-05-03,50-59,,,,,,,
2022-05-03,60-69,,,,,,,
2022-05-03,70-79,,,,,,,
2022-05-03,80-89,,,,,,,
2022-05-03,90+,,,,,,,
2022-05-04,12-19,,,,,,,
2022-05-04,20-29,,,,,,,
2022-05-04,30-39,,,,,,,
2022-05-04,40-49,,,,,,,
2022-05-04,50-59,,,,,,,
2022-05-04,60-69,,,,,,,
2022-05-04,70-79,,,,,,,
2022-05-04,80-89,,,,,,,
2022-05-04,90+,,,,,,,
2022-05-05,12-19,,,,,,,
2022-05-05,20-29,,,,,,,
2022-05-05,30-39,,,,,,,
2022-05-05,40-49,,,,,,,
2022-05-05,50-59,,,,,,,
2022-05-05,60-69,,,,,,,
2022-05-05,70-79,,,,,,,
2022-05-05,80-89,,,,,,,
2022-05-05,90+,,,,,,,
2022-05-06,12-19,,,,,,,
2022-05-06,20-29,,,,,,,
2022-05-06,30-39,,,,,,,
2022-05-06,40-49,,,,,,,
2022-05-06,50-59,,,,,,,
2022-05-06,60-69,,,,,,,
2022-05-06,70-79,,,,,,,
2022-05-06,80-89,,,,,,,
2022-05-06,90+,,,,,,,
2022-05-07,12-19,,,,,,,
2022-05-07,20-29,,,,,,,
2022-05-07,30-39,,,,,,,
2022-05-07,40-49,,,,,,,
2022-05-07,50-59,,,,,,,
2022-05-07,60-69,,,,,,,
2022-05-07,70-79,,,,,,,
2022-05-07,80-89,,,,,,,
2022-05-07,90+,,,,,,,
2022-05-08,12-19,,,,,,,
2022-05-08,20-29,,,,,,,
2022-05-08,30-39,,,,,,,
2022-05-08,40-49,,,,,,,
2022-05-08,50-59,,,,,,,
2022-05-08,60-69,,,,,,,
2022-05-08,70-79,,,,,,,
2022-05-08,80-89,,,,,,,
2022-05-08,90+,,,,,,,
2022-05-09,12-19,,,,,,,
2022-05-09,20-29,,,,,,,
2022-05-09,30-39,,,,,,,
2022-05-09,40-49,,,,,,,
2022-05-09,50-59,,,,,,,
2022-05-09,60-69,,,,,,,
2022-05-09,70-79,,,,,,,
2022-05-09,80-89,,,,,,,
2022-05-09,90+,,,,,,,
2022-05-10,12-19,,,,,,,
2022-05-10,20-29,,,,,,,
2022-05-10,30-39,,,,,,,
2022-05-10,40-49,,,,,,,
2022-05-10,50-59,,,,,,,
2022-05-10,60-69,,,,,,,
2022-05-10,70-79,,,,,,,
2022-05-10,80-89,,,,,,,
2022-05-10,90+,,,,,,,
2022-05-11,12-19,,,,,,,
2022-05-11,20-29,,,,,,,
2022-05-11,30-39,,,,,,,
2022-05-11,40-49,,,,,,,
2022-05-11,50-59,,,,,,,
2022-05-11,60-69,,,,,,,
2022-05-11,70-79,,,,,,,
2022-05-11,80-89,,,,,,,
2022-05-11,90+,,,,,,,
2022-05-12,12-19,,,,,,,
2022-05-12,20-29,,,,,,,
2022-05-12,30-39,,,,,,,
2022-05-12,40-49,,,,,,,
2022-05-12,50-59,,,,,,,
2022-05-12,60-69,,,,,,,
2022-05-12,70-79,,,,,,,
2022-05-12,80-89,,,,,,,
2022-05-12,90+,,,,,,,
2022-05-13,12-19,,,,,,,
2022-05-13,20-29,,,,,,,
2022-05-13,30-39,,,,,,,
2022-05-13,40-49,,,,,,,
2022-05-13,50-59,,,,,,,
2022-05-13,60-69,,,,,,,
2022-05-13,70-79,,,,,,,
2022-05-13,80-89,,,,,,,
2022-05-13,90+,,,,,,,
2022-05-14,12-19,,,,,,,
2022-05-14,20-29,,,,,,,
2022-05-14,30-39,,,,,,,
2022-05-14,40-49,,,,,,,
2022-05-14,50-59,,,,,,,
2022-05-14,60-69,,,,,,,
2022-05-14,70-79,,,,,,,
2022-05-14,80-89,,,,,,,
2022-05-14,90+,,,,,,,
2022-05-15,12-19,,,,,,,
2022-05-15,20-29,,,,,,,
2022-05-15,30-39,,,,,,,
2022-05-15,40-49,,,,,,,
2022-05-15,50-59,,,,,,,
2022-05-15,60-69,,,,,,,
2022-05-15,70-79,,,,,,,
2022-05-15,80-89,,,,,,,
2022-05-15,90+,,,,,,,
2022-05-16,12-19,,,,,,,
2022-05-16,20-29,,,,,,,
2022-05-16,30-39,,,,,,,
2022-05-16,40-49,,,,,,,
2022-05-16,50-59,,,,,,,
2022-05-16,60-69,,,,,,,
2022-05-16,70-79,,,,,,,
2022-05-16,80-89,,,,,,,
2022-05-16,90+,,,,,,,
2022-05-17,12-19,,,,,,,
2022-05-17,20-29,,,,,,,
2022-05-17,30-39,,,,,,,
2022-05-17,40-49,,,,,,,
2022-05-17,50-59,,,,,,,
2022-05-17,60-69,,,,,,,
2022-05-17,70-79,,,,,,,
2022-05-17,80-89,,,,,,,
2022-05-17,90+,,,,,,,
2022-05-18,12-19,,,,,,,
2022-05-18,20-29,,,,,,,
2022-05-18,30-39,,,,,,,
2022-05-18,40-49,,,,,,,
2022-05-18,50-59,,,,,,,
2022-05-18,60-69,,,,,,,
2022-05-18,70-79,,,,,,,
2022-05-18,80-89,,,,,,,
2022-05-18,90+,,,,,,,
2022-05-19,12-19,,,,,,,
2022-05-19,20-29,,,,,,,
2022-05-19,30-39,,,,,,,
2022-05-19,40-49,,,,,,,
2022-05-19,50-59,,,,,,,
2022-05-19,60-69,,,,,,,
2022-05-19,70-79,,,,,,,
2022-05-19,80-89,,,,,,,
2022-05-19,90+,,,,,,,
2022-05-20,12-19,,,,,,,
2022-05-20,20-29,,,,,,,
2022-05-20,30-39,,,,,,,
2022-05-20,40-49,,,,,,,
2022-05-20,50-59,,,,,,,
2022-05-20,60-69,,,,,,,
2022-05-20,70-79,,,,,,,
2022-05-20,80-89,,,,,,,
2022-05-20,90+,,,,,,,
2022-05-21,12-19,,,,,,,
2022-05-21,20-29,,,,,,,
2022-05-21,30-39,,,,,,,
2022-05-21,40-49,,,,,,,
2022-05-21,50-59,,,,,,,
2022-05-21,60-69,,,,,,,
2022-05-21,70-79,,,,,,,
2022-05-21,80-89,,,,,,,
2022-05-21,90+,,,,,,,
2022-05-22,12-19,,,,,,,
2022-05-22,20-29,,,,,,,
2022-05-22,30-39,,,,,,,
2022-05-22,40-49,,,,,,,
2022-05-22,50-59,,,,,,,
2022-05-22,60-69,,,,,,,
2022-05-22,70-79,,,,,,,
2022-05-22,80-89,,,,,,,
2022-05-22,90+,,,,,,,
2022-05-23,12-19,,,,,,,
2022-05-23,20-29,,,,,,,
2022-05-23,30-39,,,,,,,
2022-05-23,40-49,,,,,,,
2022-05-23,50-59,,,,,,,
2022-05-23,60-69,,,,,,,
2022-05-23,70-79,,,,,,,
2022-05-23,80-89,,,,,,,
2022-05-23,90+,,,,,,,
2022-05-24,12-19,,,,,,,
2022-05-24,20-29,,,,,,,
2022-05-24,30-39,,,,,,,
2022-05-24,40-49,,,,,,,
2022-05-24,50-59,,,,,,,
2022-05-24,60-69,,,,,,,
2022-05-24,70-79,,,,,,,
2022-05-24,80-89,,,,,,,
2022-05-24,90+,,,,,,,
2022-05-25,12-19,,,,,,,
2022-05-25,20-29,,,,,,,
2022-05-25,30-39,,,,,,,
2022-05-25,40-49,,,,,,,
2022-05-25,50-59,,,,,,,
2022-05-25,60-69,,,,,,,
2022-05-25,70-79,,,,,,,
2022-05-25,80-89,,,,,,,
2022-05-25,90+,,,,,,,
2022-05-26,12-19,,,,,,,
2022-05-26,20-29,,,,,,,
2022-05-26,30-39,,,,,,,
2022-05-26,40-49,,,,,,,
2022-05-26,50-59,,,,,,,
2022-05-26,60-69,,,,,,,
2022-05-26,70-79,,,,,,,
2022-05-26,80-89,,,,,,,
2022-05-26,90+,,,,,,,
2022-05-27,12-19,,,,,,,
2022-05-27,20-29,,,,,,,
2022-05-27,30-39,,,,,,,
2022-05-27,40-49,,,,,,,
2022-05-27,50-59,,,,,,,
2022-05-27,60-69,,,,,,,
2022-05-27,70-79,,,,,,,
2022-05-27,80-89,,,,,,,
2022-05-27,90+,,,,,,,
2022-05-28,12-19,,,,,,,
2022-05-28,20-29,,,,,,,
2022-05-28,30-39,,,,,,,
2022-05-28,40-49,,,,,,,
2022-05-28,50-59,,,,,,,
2022-05-28,60-69,,,,,,,
2022-05-28,70-79,,,,,,,
2022-05-28,80-89,,,,,,,
2022-05-28,90+,,,,,,,
2022-05-29,12-19,,,,,,,
2022-05-29,20-29,,,,,,,
2022-05-29,30-39,,,,,,,
2022-05-29,40-49,,,,,,,
2022-05-29,50-59,,,,,,,
2022-05-29,60-69,,,,,,,
2022-05-29,70-79,,,,,,,
2022-05-29,80-89,,,,,,,
2022-05-29,90+,,,,,,,
